,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
3758,Vessel 2,2013-11-06,18:38:56,55.7103729248,-164.2435760498,3.0999999046,125000.9296875,198595.21875,1
3759,Vessel 2,2013-11-06,18:40:25,55.7115249634,-164.2436218262,2.9000000954,125000.9296875,198595.21875,1
3760,Vessel 2,2013-11-06,18:40:45,55.7117919922,-164.2436218262,2.9000000954,125000.9296875,198595.21875,1
3761,Vessel 2,2013-11-06,18:41:04,55.7120742798,-164.2435760498,3,125000.9296875,198595.21875,1
3762,Vessel 2,2013-11-06,18:42:06,55.7129364014,-164.2433013916,3,125000.9296875,198595.21875,1
3763,Vessel 2,2013-11-06,18:42:25,55.7132034302,-164.2432403564,3.2000000477,125000.9296875,198595.21875,1
3764,Vessel 2,2013-11-06,20:04:18,55.767288208,-164.2564544678,3.2000000477,131484.421875,206084.71875,1
3765,Vessel 2,2013-11-06,20:16:46,55.7582397461,-164.2605438232,3.0999999046,131031.1328125,205543,1
3766,Vessel 2,2013-11-07,17:49:49,55.529586792,-164.2987518311,3.7000000477,105548.34375,189492.046875,1
3767,Vessel 2,2013-11-07,17:50:28,55.5299797058,-164.2995147705,3.0999999046,105548.34375,189492.046875,1
3768,Vessel 2,2013-11-07,17:50:49,55.5300598145,-164.2999725342,2.2999999523,105548.34375,189492.046875,1
3769,Vessel 2,2013-11-07,17:50:58,55.5300636292,-164.3002166748,3.0999999046,105548.34375,189492.046875,1
3770,Vessel 2,2013-11-07,17:51:08,55.5300788879,-164.3003540039,1.8999999762,105548.34375,189492.046875,1
3771,Vessel 2,2013-11-07,17:51:58,55.5304603577,-164.3012237549,2.5,105548.34375,189492.046875,1
3772,Vessel 2,2013-11-07,19:27:56,55.5984916687,-164.3117370605,3.0999999046,118698.3984375,195653.0625,1
3773,Vessel 2,2013-11-07,19:28:06,55.5986404419,-164.311706543,3.2000000477,118698.3984375,195653.0625,1
3774,Vessel 2,2013-11-07,19:28:25,55.5989074707,-164.3117370605,3.0999999046,118698.3984375,195653.0625,1
3775,Vessel 2,2013-11-07,19:31:56,55.6007575989,-164.3110809326,1.1000000238,118698.3984375,195653.0625,1
3776,Vessel 2,2013-11-07,19:34:34,55.6017456055,-164.3114318848,3.2000000477,118698.3984375,195653.0625,1
3777,Vessel 2,2013-11-08,13:51:01,55.7545013428,-164.3209533691,1.7000000477,136470.078125,210425.34375,1
3778,Vessel 2,2013-11-08,13:51:41,55.7542228699,-164.3202514648,2.5999999046,136470.078125,210425.34375,1
3779,Vessel 2,2013-11-08,20:39:49,55.6796798706,-163.9656219482,3.2999999523,94808.0078125,169456.75,1
3780,Vessel 2,2013-11-09,01:13:32,55.6959686279,-163.6625976562,3.2999999523,68678.734375,145092.96875,1
3781,Vessel 2,2013-11-13,17:51:47,55.1644477844,-165.9920196533,2.9000000954,159902.296875,199105.640625,1
3782,Vessel 2,2013-11-13,17:52:06,55.1642303467,-165.9921112061,2.5999999046,159902.296875,199105.640625,1
3783,Vessel 2,2013-11-13,18:14:49,55.1469116211,-165.9927215576,1.7999999523,157872.671875,196122.6875,1
3784,Vessel 2,2013-11-13,18:24:57,55.1395606995,-165.9925384521,3,157203,195128.5,1
3785,Vessel 2,2013-11-13,19:49:17,55.0785217285,-165.995880127,0.5,149455.359375,183203.046875,1
3786,Vessel 2,2013-11-14,03:26:34,55.1643295288,-165.9820556641,2.5999999046,159172.109375,199002.65625,1
3787,Vessel 2,2013-11-14,17:00:47,55.2437858582,-165.9327545166,2.7000000477,165754.796875,213454.359375,1
3788,Vessel 2,2013-11-14,17:01:07,55.2440872192,-165.9328613281,3.2999999523,165754.796875,213454.359375,1
3789,Vessel 2,2013-11-14,17:01:47,55.2446479797,-165.9326477051,3.2000000477,167256.171875,215450.046875,1
3790,Vessel 2,2013-11-14,17:03:07,55.2456321716,-165.932434082,2.5,167256.171875,215450.046875,1
3791,Vessel 2,2013-11-14,17:03:37,55.2459945679,-165.9325866699,2.7999999523,167256.171875,215450.046875,1
3792,Vessel 2,2013-11-14,17:03:59,55.2462692261,-165.9326171875,2.9000000954,167256.171875,215450.046875,1
3793,Vessel 2,2013-11-14,17:06:07,55.2480201721,-165.9324951172,2.9000000954,167256.171875,215450.046875,1
3794,Vessel 2,2013-11-15,14:34:21,55.266204834,-166.1833343506,2.2999999523,190313.484375,223176.0625,1
3795,Vessel 2,2013-11-15,14:35:02,55.2661933899,-166.1841583252,2.5,190313.484375,223176.0625,1
3796,Vessel 2,2013-11-15,14:36:01,55.2661781311,-166.185546875,3.4000000954,190313.484375,223176.0625,1
3797,Vessel 2,2013-11-15,14:36:13,55.2662277222,-166.185836792,3.2999999523,190313.484375,223176.0625,1
3798,Vessel 2,2013-11-15,14:36:21,55.2662582397,-166.1860198975,3.2999999523,190313.484375,223176.0625,1
3799,Vessel 2,2013-11-15,14:37:21,55.266204834,-166.1876220703,3.2000000477,190313.484375,223176.0625,1
3800,Vessel 2,2013-11-15,14:37:52,55.2661094666,-166.1884613037,3.4000000954,190313.484375,223176.0625,1
3801,Vessel 2,2013-11-15,14:38:31,55.2660942078,-166.1894989014,3.2999999523,190313.484375,223176.0625,1
3802,Vessel 2,2013-11-15,14:39:31,55.2662124634,-166.1910247803,3.0999999046,190313.484375,223176.0625,1
3803,Vessel 2,2013-11-15,14:41:31,55.2659683228,-166.1940002441,3,190313.484375,223176.0625,1
3804,Vessel 2,2013-11-15,17:50:44,55.266620636,-166.4365234375,2.7000000477,207525.625,230215.984375,1
3805,Vessel 2,2013-11-15,17:50:53,55.2666130066,-166.4366912842,2.5999999046,207525.625,230215.984375,1
3806,Vessel 2,2013-11-16,08:59:55,55.2880897522,-165.9985046387,8.8999996185,178545.328125,224077.078125,1
3807,Vessel 2,2013-11-16,09:00:55,55.2863998413,-165.9962005615,6.6999998093,177134.015625,222985.5625,1
3808,Vessel 2,2013-11-16,10:33:39,55.2835235596,-166.1056365967,3.4000000954,185976.625,224583,1
3809,Vessel 2,2013-11-16,10:36:20,55.2834014893,-166.1094970703,2.9000000954,185976.625,224583,1
3810,Vessel 2,2013-11-16,10:37:39,55.2831535339,-166.1114196777,2.5,186676.96875,224736.5625,1
3811,Vessel 2,2013-11-16,10:41:00,55.2831535339,-166.1163482666,2.5999999046,186676.96875,224736.5625,1
3812,Vessel 2,2013-11-16,12:10:38,55.2969398499,-166.0330505371,9.8000001907,181285.375,225385.25,1
3813,Vessel 2,2013-11-16,12:10:46,55.2970924377,-166.0325012207,9.6000003815,181285.375,225385.25,1
3814,Vessel 2,2013-11-16,12:11:27,55.2975616455,-166.0296783447,7.9000000954,181285.375,225385.25,1
3815,Vessel 2,2013-11-16,12:11:56,55.297618866,-166.0281524658,6,181285.375,225385.25,1
3816,Vessel 2,2013-11-16,12:12:08,55.2976417542,-166.0276794434,5.5,181285.375,225385.25,1
3817,Vessel 2,2013-11-16,12:12:27,55.2975997925,-166.0268554688,4.9000000954,181285.375,225385.25,1
3818,Vessel 2,2013-11-16,12:12:38,55.2975082397,-166.0264892578,4.4000000954,181285.375,225385.25,1
3819,Vessel 2,2013-11-16,12:12:48,55.2974395752,-166.0262145996,4.4000000954,181285.375,225385.25,1
3820,Vessel 2,2013-11-16,12:13:08,55.2974205017,-166.0255432129,4.0999999046,181285.375,225385.25,1
3821,Vessel 2,2013-11-16,12:13:48,55.2978210449,-166.0248260498,2.5999999046,181285.375,225385.25,1
3822,Vessel 2,2013-11-16,12:13:58,55.2979240417,-166.0248413086,2.2000000477,181285.375,225385.25,1
3823,Vessel 2,2013-11-16,12:14:27,55.2980880737,-166.0248718262,1.2000000477,181285.375,225385.25,1
3824,Vessel 2,2013-11-16,15:28:36,55.2988853455,-166.2989654541,3.2999999523,202543.796875,230647.765625,1
3825,Vessel 2,2013-11-17,11:22:14,55.3087615967,-166.254119873,10.3999996185,200893.046875,232435.6875,1
3826,Vessel 2,2013-11-17,11:22:34,55.3087615967,-166.2558441162,10.5,200893.046875,232435.6875,1
3827,Vessel 2,2013-11-17,11:22:55,55.3088035583,-166.2575683594,10.6999998093,200893.046875,232435.6875,1
3828,Vessel 2,2013-11-17,11:23:13,55.3087654114,-166.2591400146,10.5,201620.9375,232652.84375,1
3829,Vessel 2,2013-11-17,11:23:25,55.3087081909,-166.2601318359,10.6999998093,201620.9375,232652.84375,1
3830,Vessel 2,2013-11-17,11:23:34,55.3086395264,-166.2610015869,10.6000003815,201620.9375,232652.84375,1
3831,Vessel 2,2013-11-17,11:24:03,55.3084716797,-166.2634735107,10.8999996185,201620.9375,232652.84375,1
3832,Vessel 2,2013-11-17,11:26:44,55.3083648682,-166.2770996094,10.6999998093,203083.671875,233099.40625,1
3833,Vessel 2,2013-11-17,16:22:18,55.3215789795,-166.3671112061,2.5,211186.671875,236538.0625,1
3834,Vessel 2,2013-11-17,17:52:48,55.3231391907,-166.4969787598,3.0999999046,220040.0625,242540.953125,1
3835,Vessel 2,2013-11-18,04:43:45,55.3120918274,-166.5853271484,2.5999999046,220725.1875,243094.828125,1
3836,Vessel 2,2013-11-18,12:09:00,55.3628845215,-165.8396911621,8,170034.0625,237027.9375,1
3837,Vessel 2,2013-11-18,12:09:49,55.3626861572,-165.8428497314,7.9000000954,170034.0625,237027.9375,1
3838,Vessel 2,2013-11-18,13:45:00,55.3543167114,-166.2660064697,11.1999998093,207889.109375,240678.546875,1
3839,Vessel 2,2013-11-18,13:45:20,55.3542785645,-166.2678222656,11.1000003815,207889.109375,240678.546875,1
3840,Vessel 2,2013-11-18,13:45:29,55.3542137146,-166.2686462402,11.1999998093,207889.109375,240678.546875,1
3841,Vessel 2,2013-11-18,13:45:48,55.3539733887,-166.2703399658,11.1000003815,207889.109375,240678.546875,1
3842,Vessel 2,2013-11-18,13:46:39,55.3537330627,-166.2749328613,11.1000003815,208602.171875,240896.5625,1
3843,Vessel 2,2013-11-18,13:46:48,55.3537635803,-166.2758331299,11.1999998093,208602.171875,240896.5625,1
3844,Vessel 2,2013-11-18,13:47:19,55.3537483215,-166.2785491943,11.1999998093,208602.171875,240896.5625,1
3845,Vessel 2,2013-11-18,13:48:00,55.3533210754,-166.2822265625,11.3000001907,209317.59375,241118.53125,1
3846,Vessel 2,2013-11-18,13:48:09,55.3532409668,-166.2831420898,11.3000001907,209317.59375,241118.53125,1
3847,Vessel 2,2013-11-18,13:48:19,55.3531799316,-166.2839660645,11.3000001907,209317.59375,241118.53125,1
3848,Vessel 2,2013-11-18,13:50:50,55.3526954651,-166.2977142334,11.1999998093,210035.3125,241344.453125,1
3849,Vessel 2,2013-11-19,11:21:18,55.1555862427,-165.8709106445,8.3000001907,149237.75,197119.484375,1
3850,Vessel 2,2013-11-19,11:21:28,55.1559715271,-165.8709411621,8.3000001907,149237.75,197119.484375,1
3851,Vessel 2,2013-11-19,11:21:48,55.1567115784,-165.8710327148,8.1999998093,149237.75,197119.484375,1
3852,Vessel 2,2013-11-19,11:22:18,55.1578521729,-165.8711395264,8.3000001907,149237.75,197119.484375,1
3853,Vessel 2,2013-11-19,11:22:48,55.1589736938,-165.8710174561,7.6999998093,149237.75,197119.484375,1
3854,Vessel 2,2013-11-19,11:22:59,55.1593551636,-165.8709259033,7.5999999046,149237.75,197119.484375,1
3855,Vessel 2,2013-11-19,11:23:18,55.1599884033,-165.8708190918,7.8000001907,149237.75,197119.484375,1
3856,Vessel 2,2013-11-19,11:23:28,55.16040802,-165.8707733154,7.8000001907,149962.984375,198118.84375,1
3857,Vessel 2,2013-11-19,11:23:50,55.1611747742,-165.8706665039,8,149962.984375,198118.84375,1
3858,Vessel 2,2013-11-19,11:24:09,55.1618080139,-165.8706665039,7.8000001907,149962.984375,198118.84375,1
3859,Vessel 2,2013-11-19,11:24:50,55.1633415222,-165.8709106445,8.1000003815,149962.984375,198118.84375,1
3860,Vessel 2,2013-11-19,11:25:09,55.1640472412,-165.8709564209,8.3000001907,149962.984375,198118.84375,1
3861,Vessel 2,2013-11-19,11:25:18,55.1644592285,-165.8709411621,8.3000001907,149962.984375,198118.84375,1
3862,Vessel 2,2013-11-19,11:25:50,55.1656341553,-165.8707427979,8,149962.984375,198118.84375,1
3863,Vessel 2,2013-11-19,12:57:09,55.3545532227,-165.963684082,10.8999996185,180962.40625,235682.578125,1
3864,Vessel 2,2013-11-19,12:57:20,55.3548851013,-165.9643249512,10.8999996185,180962.40625,235682.578125,1
3865,Vessel 2,2013-11-19,12:57:50,55.3557853699,-165.9664154053,11,180962.40625,235682.578125,1
3866,Vessel 2,2013-11-19,12:58:29,55.3567581177,-165.9693450928,10.6999998093,180962.40625,235682.578125,1
3867,Vessel 2,2013-11-19,12:58:50,55.3572540283,-165.9710235596,10.8999996185,182828.765625,237754.546875,1
3868,Vessel 2,2013-11-19,12:58:59,55.3574981689,-165.9718017578,10.8000001907,182828.765625,237754.546875,1
3869,Vessel 2,2013-11-19,14:37:33,55.3621940613,-166.0974731445,3.7000000477,195054.171875,239280.5625,1
3870,Vessel 2,2013-11-19,14:37:37,55.3622016907,-166.0975799561,3.5999999046,195054.171875,239280.5625,1
3871,Vessel 2,2013-11-19,14:37:43,55.3622093201,-166.0977478027,3.5,195054.171875,239280.5625,1
3872,Vessel 2,2013-11-27,16:15:53,55.3324584961,-167.3652496338,3,261972.578125,289193.53125,1
3873,Vessel 2,2013-11-28,01:24:55,55.305480957,-167.470489502,2.9000000954,260577.5625,289691,1
3874,Vessel 2,2013-11-28,07:15:36,55.3637924194,-167.7781982422,7.6999998093,274636.65625,313491.90625,1
3875,Vessel 2,2013-11-28,07:16:27,55.3656463623,-167.7785644531,8.3999996185,275630.6875,314388.53125,1
3876,Vessel 2,2013-11-28,07:16:36,55.3660163879,-167.7785797119,8.6000003815,275630.6875,314388.53125,1
3877,Vessel 2,2013-11-28,10:27:36,55.4911384583,-168.0057525635,8.8999996185,271054.21875,348050.34375,1
3878,Vessel 2,2013-11-28,10:28:25,55.4899864197,-168.0026550293,9.3000001907,271818.65625,347168.65625,1
3879,Vessel 2,2013-11-28,10:28:36,55.4897079468,-168.0020751953,9.3999996185,271818.65625,347168.65625,1
3880,Vessel 2,2013-11-28,10:29:46,55.4878730774,-167.997833252,9.1000003815,271818.65625,347168.65625,1
3881,Vessel 2,2013-11-28,10:30:06,55.4875144958,-167.9965667725,8.8000001907,272463.5,346697.4375,1
3882,Vessel 2,2013-11-28,12:06:17,55.3370132446,-167.712020874,9.3000001907,271526.03125,306836.0625,1
3883,Vessel 2,2013-11-28,17:17:02,55.3845787048,-167.819732666,2.2000000477,278210.6875,318855.78125,1
3884,Vessel 2,2013-11-29,11:16:24,55.2499923706,-167.4412078857,8,249188.59375,278354.4375,1
3885,Vessel 2,2013-11-29,11:16:55,55.2501335144,-167.4432983398,7.9000000954,249188.59375,278354.4375,1
3886,Vessel 2,2013-11-29,11:17:14,55.250164032,-167.4444732666,8,249188.59375,278354.4375,1
3887,Vessel 2,2013-12-02,02:30:03,55.2021217346,-167.410369873,2.4000000954,238443.3125,267584.53125,1
3888,Vessel 2,2013-12-02,07:11:23,55.3134384155,-167.6504516602,5.9000000954,266815.5,298014.5,1
3889,Vessel 2,2013-12-02,07:12:04,55.3134994507,-167.648727417,5.8000001907,266815.5,298014.5,1
3890,Vessel 2,2013-12-02,07:12:23,55.3135871887,-167.6476745605,6.6999998093,266815.5,298014.5,1
3891,Vessel 2,2013-12-02,07:12:43,55.3137664795,-167.6465454102,7,266815.5,298014.5,1
3892,Vessel 2,2013-12-02,07:13:43,55.3141937256,-167.6430206299,7.4000000954,266815.5,298014.5,1
3893,Vessel 2,2013-12-02,07:14:04,55.3143005371,-167.6418609619,6.9000000954,266815.5,298014.5,1
3894,Vessel 2,2013-12-02,07:14:13,55.31432724,-167.6413574219,7.0999999046,266815.5,298014.5,1
3895,Vessel 2,2013-12-02,07:14:43,55.31432724,-167.6396484375,7,266815.5,298014.5,1
3896,Vessel 2,2013-12-02,07:15:04,55.3143539429,-167.6385192871,6.8000001907,266815.5,298014.5,1
3897,Vessel 2,2013-12-02,07:15:13,55.3143692017,-167.6380157471,7,266815.5,298014.5,1
3898,Vessel 2,2013-12-02,07:15:34,55.3144187927,-167.6368408203,6.8000001907,266596.15625,297599.8125,1
3899,Vessel 2,2013-12-02,07:15:43,55.3144683838,-167.6363525391,6.5999999046,266596.15625,297599.8125,1
3900,Vessel 2,2013-12-02,08:48:12,55.1684150696,-167.5299682617,8.1999998093,237249.328125,268054.96875,1
3901,Vessel 2,2013-12-02,08:48:22,55.1684188843,-167.5293121338,8.3000001907,237249.328125,268054.96875,1
3902,Vessel 2,2013-12-02,08:49:12,55.1682472229,-167.526184082,7.5999999046,237249.328125,268054.96875,1
3903,Vessel 2,2013-12-02,08:50:04,55.1683120728,-167.5228729248,8.1999998093,236960.4375,267642.4375,1
3904,Vessel 2,2013-12-02,08:50:22,55.1683654785,-167.5216674805,8.3000001907,236960.4375,267642.4375,1
3905,Vessel 2,2013-12-02,08:51:04,55.1683921814,-167.5187835693,8.5,236960.4375,267642.4375,1
3906,Vessel 2,2013-12-02,08:51:13,55.1683425903,-167.5181884766,8.3000001907,236960.4375,267642.4375,1
3907,Vessel 2,2013-12-02,08:51:22,55.1683006287,-167.5175933838,8.1999998093,236960.4375,267642.4375,1
3908,Vessel 2,2013-12-02,08:51:42,55.1682167053,-167.5163269043,7.9000000954,236960.4375,267642.4375,1
3909,Vessel 2,2013-12-02,08:52:04,55.1681785583,-167.5149841309,7.5999999046,236960.4375,267642.4375,1
3910,Vessel 2,2013-12-02,08:52:13,55.1681747437,-167.5144042969,7.8000001907,236960.4375,267642.4375,1
3911,Vessel 2,2013-12-02,10:23:43,55.1690330505,-167.1665344238,7.9000000954,225790.828125,251198.9375,1
3912,Vessel 2,2013-12-02,10:25:23,55.1687927246,-167.1598358154,8.3999996185,225252.109375,250595.125,1
3913,Vessel 2,2013-12-02,10:25:42,55.1687812805,-167.158493042,8.3999996185,225252.109375,250595.125,1
3914,Vessel 2,2013-12-02,10:26:13,55.1688842773,-167.1564788818,7.9000000954,225252.109375,250595.125,1
3915,Vessel 2,2013-12-02,10:26:42,55.1689414978,-167.1546325684,7.9000000954,225252.109375,250595.125,1
3916,Vessel 2,2013-12-02,10:27:42,55.1687355042,-167.1508483887,7.8000001907,224709.859375,249993.859375,1
3917,Vessel 2,2013-12-02,10:29:42,55.168712616,-167.1429748535,7.6999998093,224137.3125,249395.15625,1
3918,Vessel 2,2013-12-03,07:58:49,55.2730751038,-167.6093139648,8.1000003815,259016.8125,289986,1
3919,Vessel 2,2013-12-03,08:01:00,55.2781448364,-167.6095275879,8.3999996185,259016.8125,289986,1
3920,Vessel 2,2013-12-03,08:01:29,55.2792739868,-167.6094207764,8.6000003815,259016.8125,289986,1
3921,Vessel 2,2013-12-03,08:01:40,55.2797203064,-167.6093902588,8.6000003815,260924.625,291807.84375,1
3922,Vessel 2,2013-12-03,08:02:00,55.2804985046,-167.6094360352,8.3999996185,260924.625,291807.84375,1
3923,Vessel 2,2013-12-03,08:02:09,55.280834198,-167.6095275879,8.3999996185,260924.625,291807.84375,1
3924,Vessel 2,2013-12-03,08:02:21,55.2813110352,-167.6096343994,8.6000003815,260924.625,291807.84375,1
3925,Vessel 2,2013-12-03,08:02:29,55.2816314697,-167.6097106934,8.5,260924.625,291807.84375,1
3926,Vessel 2,2013-12-03,08:02:40,55.282081604,-167.6097869873,8.6000003815,261225.28125,292220.5,1
3927,Vessel 2,2013-12-03,08:03:09,55.2832641602,-167.6098632812,8.6999998093,261225.28125,292220.5,1
3928,Vessel 2,2013-12-03,08:04:49,55.2871742249,-167.6096954346,8.1999998093,261879.046875,292719.65625,1
3929,Vessel 2,2013-12-03,09:34:40,55.1617088318,-167.5837249756,8.3999996185,237165,268792.59375,1
3930,Vessel 2,2013-12-03,09:36:10,55.1581077576,-167.5837402344,8.6000003815,236216.5625,267892.65625,1
3931,Vessel 2,2013-12-03,09:36:40,55.156917572,-167.5838165283,8.3999996185,236216.5625,267892.65625,1
3932,Vessel 2,2013-12-03,09:37:40,55.1545944214,-167.5834503174,8.6000003815,236216.5625,267892.65625,1
3933,Vessel 2,2013-12-03,09:38:10,55.1534118652,-167.5835876465,8.3999996185,236216.5625,267892.65625,1
3934,Vessel 2,2013-12-03,09:38:40,55.1522254944,-167.5838012695,8.6000003815,234320.9375,266094.9375,1
3935,Vessel 2,2013-12-03,09:38:49,55.1518783569,-167.5838317871,8.3999996185,234320.9375,266094.9375,1
3936,Vessel 2,2013-12-03,09:40:30,55.148059845,-167.5833282471,8,234320.9375,266094.9375,1
3937,Vessel 2,2013-12-03,19:27:59,55.1819953918,-167.5822601318,2.0999999046,240962.953125,272399.25,1
3938,Vessel 2,2013-12-04,02:22:44,55.1551055908,-167.2113189697,3.2000000477,224854.4375,251902.53125,1
3939,Vessel 2,2013-12-04,02:23:25,55.1549987793,-167.2122497559,2.5999999046,224854.4375,251902.53125,1
3940,Vessel 2,2013-12-04,02:23:55,55.1548728943,-167.2129211426,2.7999999523,224854.4375,251902.53125,1
3941,Vessel 2,2013-12-04,02:25:25,55.1547737122,-167.2152252197,3.2000000477,224854.4375,251902.53125,1
3942,Vessel 2,2013-12-04,03:04:48,55.1556739807,-167.2679901123,3.2999999523,226290.71875,254562.015625,1
3943,Vessel 2,2013-12-04,08:49:14,55.1847915649,-167.5421905518,7.6999998093,239748.15625,270705.40625,1
3944,Vessel 2,2013-12-04,08:50:24,55.1823158264,-167.5418243408,8,239748.15625,270705.40625,1
3945,Vessel 2,2013-12-04,08:51:04,55.1807746887,-167.5416107178,8.3000001907,238793.21875,269797,1
3946,Vessel 2,2013-12-04,08:51:14,55.1803894043,-167.5416412354,8.3000001907,238793.21875,269797,1
3947,Vessel 2,2013-12-04,08:51:24,55.1800613403,-167.5417480469,8,238793.21875,269797,1
3948,Vessel 2,2013-12-04,08:51:34,55.1796722412,-167.5418701172,7.6999998093,238793.21875,269797,1
3949,Vessel 2,2013-12-04,08:52:03,55.1786308289,-167.5420074463,7.9000000954,238793.21875,269797,1
3950,Vessel 2,2013-12-04,10:23:54,55.1217765808,-167.2643890381,7.5,219266.140625,247616.625,1
3951,Vessel 2,2013-12-04,10:24:04,55.1217842102,-167.2637481689,7.4000000954,219266.140625,247616.625,1
3952,Vessel 2,2013-12-04,10:24:14,55.1217803955,-167.2631988525,7.5999999046,219266.140625,247616.625,1
3953,Vessel 2,2013-12-04,10:25:04,55.1216087341,-167.2601013184,8.1000003815,219266.140625,247616.625,1
3954,Vessel 2,2013-12-04,10:25:34,55.1216049194,-167.2581634521,7.3000001907,219266.140625,247616.625,1
3955,Vessel 2,2013-12-04,10:25:44,55.1216506958,-167.257598877,7.5999999046,219266.140625,247616.625,1
3956,Vessel 2,2013-12-04,10:25:53,55.1216964722,-167.2570343018,7.9000000954,219266.140625,247616.625,1
3957,Vessel 2,2013-12-04,10:26:04,55.1217460632,-167.2562866211,7.8000001907,219266.140625,247616.625,1
